"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"7237","Ling Yu 3rd Season","ona",6.7,615,1784,12,"novel",2016,"Haoliners Animation League"
"7238","Rance 01: Hikari wo Motomete The Animation - Leazas no Yami","special",6.2,2282,5696,1,"visual novel",2016,"Seven"
"7239","Wild Adapter","ova",6.22,2182,7744,2,"manga",2014,"Anpro"
"7240","Guskou Budori no Denki (2012)","movie",6.28,1911,5761,1,"novel",2012,"Tezuka Productions"
"7241","Girls & Panzer: Saishuushou Part 1 - Fushou Akiyama Yukari no Sensha Kouza","special",6.78,509,2469,1,"original",2018,""
"7242","Youma","ova",6.06,3318,8269,2,"manga",1989,"J.C.Staff"
"7243","Bari Bari Densetsu (1987)","movie",6.64,719,2168,1,"manga",1987,"Pierrot"
"7244","Lesson XX","ova",6,3826,8873,1,"novel",1995,"SIDO LIMITED"
"7245","Queen's Blade: Rebellion Specials","special",6.09,3056,8995,6,"other",2012,"Arms"
"7246","Brain Powerd","tv",6.15,2581,9318,26,"original",1998,"Sunrise"
"7247","Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary","tv",6.13,2703,7668,13,"visual novel",2004,""
"7248","D_Cide Traumerei the Animation","tv",5.82,5754,21921,13,"mixed media",2021,"SANZIGEN"
"7249","Ayatsuri Haramase DreamNote","ova",6.12,2772,7688,2,"visual novel",2009,"Schoolzone"
"7250","Battle Girl High School","tv",5.82,5745,23019,12,"game",2017,"SILVER LINK."
"7251","Taisei Kensetsu: Bosporus Kaikyou Tunnel","special",6.11,2844,5375,1,"original",2011,"CoMix Wave Films"
"7252","I''s","ova",5.94,4372,9527,2,"manga",2002,"Pierrot"
"7253","Kohakuiro no Hunter The Animation","ova",6.22,2144,4798,2,"visual novel",2020,"Seven"
"7254","Tsuma Tsuma","ova",6.33,1641,4255,2,"visual novel",2005,"Studio Ten"
"7255","Grimm Douwa: Kin no Tori","movie",6.72,577,1786,1,"other",1987,"Madhouse, Toei Animation"
"7256","Kyouiku Shidou The Animation","ova",6.28,1869,5461,1,"visual novel",2010,"Studio Eromatick"
"7257","Furifure The Animation","ova",6.18,2354,6695,1,"visual novel",2014,"Office Takeout"
"7258","Mitsume ga Tooru","tv",6.98,318,1136,48,"manga",1990,"Tezuka Productions"
"7259","Hoshi no Oujisama Petit Prince","tv",6.74,545,1803,35,"novel",1978,"Knack Productions"
"7260","Poputepipikku Kinen","ona",6.3,1776,5284,1,"4 koma manga",2018,""
"7261","Wan Jie Shen Zhu 2nd Season","ona",6.89,385,1039,48,"manga",2020,"Ruo Hong Culture"
"7262","Chikan Monogatari","ova",6.2,2230,5770,2,"original",2006,"Y.O.U.C"
"7263","Nanaka 6/17 Special","special",6.59,790,1898,1,"manga",2003,"J.C.Staff"
"7264","King of Prism: Shiny Seven Stars","tv",6.46,1147,4922,12,"original",2019,"Tatsunoko Production"
"7265","Ring no Seraph","music",6.81,464,876,1,"original",2019,""
"7266","Chocolat no Mahou","ova",6.26,1939,7767,13,"manga",2011,"SynergySP"
"7267","Kagi Hime Monogatari: Eikyuu Alice Rondo","tv",6.16,2468,8016,13,"manga",2006,"Trinet Entertainment, Picture Magic"
"7268","Hello Harinezumi: Satsui no Ryoubun","ova",6.44,1213,3024,1,"manga",1992,"Studio Deen"
"7269","Osu!! Karate-bu","ova",6.73,553,1866,4,"manga",1990,"J.C.Staff"
"7270","Cyborg 009: Call of Justice 1","movie",6.24,2025,5412,1,"manga",2016,"OLM Digital, Signal.MD"
"7271","Shin Maple Town Monogatari: Palm Town-hen","tv",6.75,527,1599,44,"original",1987,"Toei Animation"
"7272","Taisei Kensetsu: Vietnam Noi Bai Kuukou","special",6.15,2518,4764,1,"other",2014,"CoMix Wave Films"
"7273","Full Metal Panic! Invisible Victory Intermission","special",6.3,1760,5779,2,"light novel",2018,"Xebec"
"7274","Sci-fi Harry","tv",6.19,2260,8216,20,"manga",2000,"APPP"
"7275","I'll/CKBC","ova",6.24,2011,5201,2,"manga",2002,"M.S.C"
"7276","Imakara Atashi......","ova",6.21,2149,5051,2,"manga",2016,"BreakBottle"
"7277","Duel Masters Charge","tv",6.16,2450,5001,52,"original",2004,"Studio Hibari"
"7278","Ring ni Kakero 1","tv",6.42,1266,4238,12,"manga",2004,"Toei Animation"
"7279","Red","music",6.4,1349,3243,1,"music",2016,""
"7280","Force Live","music",6.61,742,2269,1,"visual novel",2017,""
"7281","Kawaiku Naritai","music",6.85,416,719,1,"music",2017,""
"7282","Burenai Ai de","music",6.5,1006,1772,1,"original",2014,""
"7283","Mahou Shoujo Isuka","ova",6.3,1744,5044,3,"visual novel",2010,"Anime Antenna Iinkai"
"7284","Mesu Kyoushi: Injoku no Kyoushitsu","ova",6.3,1743,5458,3,"visual novel",2009,"Anime Antenna Iinkai"
"7285","Ai no Katachi: Ecchi na Onnanoko wa Kirai... Desu ka?","ova",6.19,2248,6171,2,"visual novel",2008,"T-Rex"
"7286","Mizuiro (2003)","ova",6.35,1518,3622,2,"visual novel",2003,"OLM"
"7287","Boku no Marie","ova",6.28,1826,4715,3,"manga",1996,"Pierrot"
"7288","Yume Oukoku to Nemureru 100-nin no Ouji-sama","tv",5.91,4515,17262,12,"game",2018,"Project No.9"
"7289","Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku","ona",5.98,3834,9074,12,"original",2016,"Studio PuYUKAI"
"7290","Shinshou Genmukan","ova",6.4,1338,4373,4,"visual novel",2010,""
"7291","Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya","special",6.1,2818,8214,1,"original",2013,""
"7292","Seikatsu Shidou!! Anime Edition","ova",6.17,2342,5546,2,"manga",2016,"Studio 9 Maiami"
"7293","Hishoka Drop The Animation","ova",6.29,1771,4632,1,"manga",2012,"G-Lam"
"7294","Haitoku no Kyoukai","ova",6.31,1678,4212,2,"original",2021,"Nur"
"7295","Wo Kai Dongwuyuan Naxie Nian","ona",6.67,627,2957,13,"novel",2020,"Haoliners Animation League"
"7296","Nana to Kaoru","ova",5.55,10953,23570,1,"manga",2011,"AIC PLUS+"
"7297","Diabolus: Kikoku","ova",6.2,2158,6189,2,"visual novel",2009,"PoRO"
"7298","Mofukuzuma","ova",6.2,2154,5822,2,"visual novel",2010,"Schoolzone"
"7299","Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko","movie",6.82,438,1335,1,"other",2019,"Fanworks"
"7300","Kishin Houkou Demonbane","ova",6.01,3507,9110,1,"visual novel",2004,"Group TAC, View Works"
"7301","Akashic Re:cords","ona",6.51,958,3212,1,"game",2016,""
"7302","Glass no Usagi","movie",6.65,656,2293,1,"book",2005,"Magic Bus"
"7303","Yebisu Celebrities 1st","ova",5.92,4344,8989,1,"manga",2010,"GARDEN LODGE"
"7304","Chikyuu Bouei Kazoku","tv",6.72,547,1922,13,"original",2001,"Group TAC"
"7305","Love es M The Animation","ova",6.37,1414,3859,1,"visual novel",2014,"Office Takeout"
"7306","Kemonokko Tsuushin: The Animation - Ushi Musume Bell","ona",6.31,1661,3140,1,"manga",2021,""
"7307","Saimin Gakuen","ova",6.21,2094,6593,2,"visual novel",2008,"Y.O.U.C"
"7308","Sanctuary","ova",6.36,1448,4341,1,"manga",1996,"Pastel"
"7309","Cobalt World","music",6.39,1344,2865,1,"music",2016,""
"7310","Kaze no Tairiku","movie",6.19,2192,5530,1,"light novel",1992,"Production I.G"
"7311","Bronze: Kouji Nanjo Cathexis","ova",6.17,2294,5290,1,"manga",1994,"Madhouse"
"7312","Golden Douga Gekijou","ona",6.37,1401,5265,33,"manga",2018,"W-Toon Studio, DMM.futureworks"
"7313","Pygmalio","tv",6.8,453,1394,39,"manga",1990,"Nippon Animation"
"7314","Choujin Densetsu Urotsukidouji Movie","movie",6.12,2605,5653,1,"manga",1989,""
"7315","Ni Tian Zhizun","ona",6.93,330,1153,160,"novel",2021,"Soyep"
"7316","Asa kara Zusshiri Milk Pot","ova",6.03,3311,7984,2,"visual novel",2011,"Studio 9 Maiami"
"7317","Kyojin no Hoshi","tv",6.88,373,2346,182,"manga",1968,"TMS Entertainment"
"7318","Deep Insanity: The Lost Child","tv",5.56,10324,37429,12,"other",2021,"SILVER LINK."
"7319","Momo Kyun Sword","tv",5.57,10088,31860,12,"light novel",2014,"Project No.9, Tri-Slash"
"7320","Starmyu 2nd Season Special","special",6.85,401,2419,1,"original",2017,""
"7321","Conception","tv",4.6,45472,109271,12,"game",2018,"Gonzo"
"7322","12-sai. 2nd Season","ova",6.29,1722,4990,4,"manga",2015,"SynergySP"
"7323","Stand My Heroes: Piece of Truth","tv",5.75,6258,23706,12,"game",2019,"M.S.C"
"7324","Bye Bye Rainy","music",6.91,343,530,1,"original",2021,""
"7325","Ichigo Chocola Flavor","ova",6.16,2327,5818,2,"manga",2017,"Studio 9 Maiami"
"7326","Maou Dante","tv",6.01,3408,9486,13,"manga",2002,"Magic Bus"
"7327","Vatican Kiseki Chousakan: Majo no Soup","ova",6.46,1071,4601,1,"novel",2018,"J.C.Staff"
"7328","Wake Up, Girl Zoo!","ona",6.13,2524,5810,10,"original",2014,"Ordet, Studio Moriken"
"7329","Cosplay Complex","ova",5.8,5505,11948,3,"original",2002,"TNK"
"7330","Chu Feng: B.E.E","ona",5.87,4660,16355,6,"manga",2015,"Haoliners Animation League"
"7331","Persona 5 the Animation Recap","special",6.32,1579,5363,1,"game",2018,"CloverWorks"
"7332","Ikoku Meiro no Croisée Picture Drama","special",6.37,1385,3790,6,"manga",2011,"Satelight"
"7333","Aquarion Logos","tv",5.72,6767,21837,26,"original",2015,"Satelight"
"7334","Triangle Heart: Sweet Songs Forever","ova",6.12,2573,6596,4,"visual novel",2003,"Seven Arcs"
"7335","Haru Dorobou","music",6.97,302,537,1,"original",2021,"MORIE Inc."
"7336","Boku no Sexual Harassment","ova",5.61,9088,17262,3,"novel",1994,"Triple X"
"7337","A.D. Police (TV)","tv",5.95,3913,10808,12,"original",1999,"Plum"
"7338","Yamitsuki Mura: Melty Limit The Animation","ova",6.46,1065,2848,2,"manga",2022,"BreakBottle"
"7339","Android Girl feat. Hatsune Miku","music",6.67,605,1047,1,"music",2019,""
"7340","Android Ana Maico 2010","tv",6.46,1063,3299,24,"manga",1998,"Group TAC, Animaruya"
"7341","Samurai Girl Real Bout High School","tv",5.94,3995,9696,13,"light novel",2001,"Gonzo"
"7342","Choujigen Game Neptune: Hi☆Light","special",6.74,508,3309,2,"game",2020,""
"7343","Yoroiden Samurai Troopers Kikoutei Densetsu","ova",6.51,922,2397,4,"original",1989,"Sunrise"
"7344","Gall Force 2: Destruction","ova",6.36,1408,3025,1,"original",1987,"AIC, Artmic, animate Film"
"7345","Aisai","music",6.88,365,580,1,"original",2021,""
"7346","The iDOLM@STER Cinderella Girls: Special Program","special",6.47,1035,3667,1,"game",2015,"A-1 Pictures"
"7347","Blue Reflection Ray","tv",5.79,5574,25540,24,"game",2021,"J.C.Staff"
"7348","Last Waltz: Hakudaku Mamire no Natsu Gasshuku","ova",6.24,1904,5635,2,"visual novel",2010,"Suzuki Mirano"
"7349","Sangenshoku","music",6.99,290,493,1,"other",2021,"CloverWorks"
"7350","MahoYome: Aisatsu","ona",6.01,3372,8707,1,"manga",2017,"W-Toon Studio, DMM.futureworks"
"7351","Qin Shi Mingyue: Zhu Zi Bai Jia","tv",6.94,316,1251,34,"novel",2011,"Sparkly Key Animation Studio"
"7352","Love Letter","music",6.99,288,478,1,"original",2021,"Flat Studio"
"7353","Peace Maker Kurogane Special","special",6.61,700,2697,1,"manga",2003,"Gonzo"
"7354","Inga Nikki","ona",6.09,2733,6782,10,"original",2011,"Bones"
"7355","Oyayubi Hime Monogatari","tv",6.73,512,1614,26,"book",1992,""
"7356","Pop in Q","movie",6.25,1841,10807,1,"original",2016,"Toei Animation"
"7357","Kakushi Dere Special","special",6.38,1320,3649,1,"manga",2013,"Peak Hunt"
"7358","Future Card Shin Buddyfight","tv",6.42,1177,2639,47,"card game",2018,"Xebec, OLM"
"7359","Natsuyasumi.","ona",5.78,5587,11757,3,"original",2013,"Studio 9 Maiami"
"7360","Oishi-sa Hajikeru! One Piece","special",6.21,2010,5003,1,"original",2016,"Toei Animation"
"7361","Survival","music",6.19,2108,3625,1,"original",1999,"Studio 4°C"
"7362","Duan Nao","ona",6.47,1016,5896,16,"web manga",2014,"Haoliners Animation League"
"7363","Star Fox Zero: The Battle Begins","ona",6.14,2377,3902,1,"game",2016,"Wit Studio"
"7364","Sakura Taisen: Ecole de Paris","ova",6.41,1208,3677,3,"game",2003,"Radix"
"7365","Divergence Eve","tv",5.93,3996,11785,13,"original",2003,"Radix"
"7366","Chijoku Shinsatsushitsu","ova",6.22,1953,5301,2,"visual novel",2003,"T-Rex"
"7367","Happy Seven: The TV Manga","tv",6.3,1615,5068,13,"light novel",2005,"Studio Hibari"
"7368","One Room Second Season: Hanasaka Yui no Prologue","special",5.78,5534,11035,1,"original",2018,"Zero-G"
"7369","Koi Koi 7","tv",5.76,5828,15453,13,"manga",2005,"Studio Flag"
"7370","Slow Step","ova",6.52,867,2966,5,"manga",1991,"Pastel"
"7371","Gundam: G no Reconguista Movie I - Ike! Core Fighter","movie",6.6,701,3028,1,"original",2019,"Sunrise"
"7372","Puchimas!!: Petit Petit iDOLM@STER - Fuyu→Kotatsu←Haru","ova",6.59,720,2468,1,"4 koma manga",2014,"Gathering"
"7373","RahXephon Specials","special",6.42,1154,3850,2,"original",2003,"Bones"
"7374","Hungry Days: Aoharu ka yo.","special",6.29,1641,6668,11,"other",2017,"Shaft, Tatsunoko Production"
"7375","Otokonoko ♂ Delivery","ova",5.77,5588,11873,1,"original",2016,"Studio Zealot"
"7376","Nora to Oujo to Noraneko Heart","tv",5.39,14351,40400,11,"visual novel",2017,"W-Toon Studio, DMM.futureworks"
"7377","Harukanaru Toki no Naka de 3: Owarinaki Unmei","special",6.59,714,2746,1,"visual novel",2010,"Yumeta Company"
"7378","Usakame","tv",5.77,5584,11802,12,"manga",2016,"Millepensee"
"7379","Norn9: Norn+Nonet Recap","special",6.16,2229,5827,1,"visual novel",2016,"Kinema Citrus"
"7380","Dragon Ball Z: The Real 4-D","special",6.12,2457,7197,1,"manga",2016,""
"7381","Dragon Pink","ova",6.11,2517,5541,3,"manga",1994,"AIC"
"7382","Hatena☆Illusion","tv",5.39,14274,38911,12,"light novel",2020,"""Childrens Playground Entertainment"""
"7383","Mini Toji","tv",6.15,2269,5839,10,"original",2019,"Project No.9"
"7384","Pico to Chico","ova",4.35,44421,68103,1,"original",2007,"Sugar Boy, Blue Cat"
"7385","Shounen Sunday CM Gekijou: InuYasha-hen","special",6.29,1632,4849,2,"manga",1996,""
"7386","Mahou Shoujo Taisen","tv",5.76,5703,16241,26,"other",2014,"Gainax"
"7387","Kowaku no Toki","ova",5.92,3992,10813,4,"visual novel",2011,"PoRO"
"7388","Muumin (1972)","tv",6.56,761,2367,52,"book",1972,"Mushi Production"
"7389","Battle Spirits: Sword Eyes","tv",6.6,690,2392,29,"card game",2012,"Sunrise"
"7390","Aishen Qiaokeli-ing: Wanjie Jinian","ona",6.48,959,3749,1,"web manga",2016,"B.CMAY PICTURES"
"7391","Otome Youkai Zakuro Picture Drama","special",6.32,1480,5495,2,"manga",2010,"J.C.Staff"
"7392","Two Car","tv",5.64,7643,21808,12,"original",2017,"SILVER LINK."
"7393","Sugar*Soldier","special",5.79,5174,10904,3,"manga",2014,""
"7394","Sore wo Ai to Yobu dake","music",6.86,359,633,1,"original",2020,"Enishiya, Toho Interactive Animation"
"7395","Kyojinzoku no Hanayome","ona",5.46,11916,28270,9,"manga",2020,"Studio Hokiboshi"
"7396","Aniki no Yome-san nara, Ore ni Hamerarete Hiihii Itteru Tokoro Da yo","ova",6.06,2801,6800,1,"visual novel",2015,"Circle Tribute"
"7397","Mesu Nochi Torare","ova",6.04,2944,7685,2,"manga",2013,""
"7398","Warau Hyouteki","ova",6.2,1975,4637,1,"manga",1987,"Pierrot"
"7399","Croket!","tv",6.89,333,1090,104,"manga",2003,"OLM"
"7400","Strange Dawn","tv",6.33,1420,4973,13,"original",2000,"Hal Film Maker"
"7401","Wind: A Breath of Heart (TV)","tv",5.93,3823,10958,13,"visual novel",2004,"Radix"
"7402","Shin Saishuu Chikan Densha","ova",6.35,1360,4063,3,"visual novel",2004,"T-Rex"
"7403","Black★★Rock Shooter: Dawn Fall","tv",5.86,4391,31534,12,"other",2022,"Bibury Animation Studios, Bibury Animation CG"
"7404","Mobile Suit SD Gundam Mk I","special",6.23,1838,4271,3,"original",1988,"Sunrise"
"7405","Romantica Clock","special",5.7,6482,12946,3,"manga",2014,""
"7406","Kaichuu!","ona",5.82,4747,9361,4,"manga",2010,""
"7407","Himiko-den","tv",6.23,1835,5635,12,"game",1999,"Group TAC"
"7408","Ketsuekigata-kun! 3","tv",6.31,1508,3377,12,"web manga",2015,"feel., Zexcs, Assez Finaud Fabric"
"7409","Tono to Issho: Gantai no Yabou","tv",6.46,999,2969,12,"4 koma manga",2011,"Gathering"
"7410","Pokemon: Pikachu to Pokemon Ongakutai","movie",6.2,1962,5279,1,"game",2015,"OLM"
"7411","Ore, Tsushima (ONA)","ona",6.4,1182,2653,93,"original",2021,"AQUA ARIS"
"7412","Shikoyaka Naru Toki mo Hameru Toki mo","ova",6.28,1634,4418,2,"manga",2020,"Queen Bee"
"7413","Tinderbox","ova",6.26,1701,4466,2,"manga",2018,"Queen Bee"
"7414","Shining☆Romance","music",6.6,672,1698,1,"visual novel",2017,""
"7415","Watashi wa, Kairaku Izonshou","ova",6.19,2006,5076,2,"manga",2016,"Studio 9 Maiami"
"7416","Let's Nupu Nupu","tv",6.23,1823,5539,16,"4 koma manga",1998,"Ajia-Do, Group TAC"
"7417","Youkai Watch: Shadow Side","tv",6.61,655,2196,49,"game",2018,"OLM"
"7418","Cardfight!! Vanguard Gaiden: If","tv",6.47,962,3166,25,"original",2020,"OLM"
"7419","Peut-etre Toi","music",6.34,1368,2263,1,"original",2006,"Production I.G"
"7420","Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season","ona",6.39,1204,3418,7,"4 koma manga",2018,"Gathering, Lesprit"
"7421","Petit Eva: Evangelion@School","ona",5.5,10334,24813,24,"original",2007,"Xebec, Kanaban Graphics"
"7422","Märchen Mädchen","tv",5.39,13506,38701,10,"light novel",2018,"Hoods Entertainment"
"7423","Kutsujoku 2 The Animation","ova",6.25,1728,4344,2,"visual novel",2020,"BreakBottle"
"7424","Uchuu no Senshi","ova",6.19,1984,5500,6,"book",1988,"Sunrise"
"7425","Code Geass: Hangyaku no Lelouch R2 Omake Flash","special",5.77,5263,15877,9,"original",2008,"Sunrise, Bandai Visual"
"7426","Megaton-kyuu Musashi","tv",6.2,1937,12040,13,"mixed media",2021,"OLM"
"7427","Pico x CoCo x Chico","ova",4.33,41314,63835,1,"original",2008,"Sugar Boy, Blue Cat"
"7428","Toriko Hime: Hakudaku Mamire no Reijou","ova",6.25,1721,5692,2,"visual novel",2011,"Suzuki Mirano"
"7429","Wagamama High Spec","tv",5.39,13290,32079,12,"visual novel",2016,"AXsiZ"
"7430","SD Gundam Sangokuden Brave Battle Warriors","tv",6.31,1469,4392,51,"original",2010,"Sunrise"
"7431","Monster Strike Anime","ona",6.31,1467,6688,23,"game",2017,"SANZIGEN, XFLAG Pictures, Yokohama Animation Lab"
"7432","Wan Jie Xian Zong 5th Season","ona",6.94,290,978,176,"web manga",2021,"Ruo Hong Culture"
"7433","Bitch na Inane-sama","ova",6.15,2169,4733,4,"manga",2021,"Queen Bee"
"7434","Wo Shi Da Shenxian 2nd Season","ona",6.87,338,848,16,"web manga",2021,"CG Year"
"7435","Spaceship Agga Ruter","ova",6.49,890,2379,4,"original",1998,""
"7436","Comic Party Revolution OVA","ova",6.44,1029,3183,4,"visual novel",2003,"Chaos Project"
"7437","Hametsu no Mars","ova",2.22,45868,63130,1,"visual novel",2005,"WAO World"
"7438","Momoiro Milk","ova",6.3,1509,4126,2,"manga",2015,"Studio 9 Maiami"
"7439","Asagiri no Miko","tv",6.12,2318,7293,26,"manga",2002,"Chaos Project, GANSIS"
"7440","Otome Dori","ova",5.52,9714,20481,2,"manga",2012,"Seven"
"7441","Senkou","music",6.71,496,1143,1,"mixed media",2022,""
"7442","Dogeza de Tanondemita: Isekai-hen","special",5.69,6302,14861,1,"web manga",2021,"DMM pictures"
"7443","Tsubasa to Hotaru (2016)","special",6.35,1304,4386,3,"manga",2016,"J.C.Staff"
"7444","Penguin Musume♥Heart Special","special",6.32,1412,3366,1,"manga",2008,"Picture Magic"
"7445","Bakunyuu Maid Kari","ova",6.25,1693,5035,2,"original",2009,"Studio Ten Carat"
"7446","Samayou Midara na Lunatics","ova",6.35,1297,3804,2,"visual novel",2009,"Studio 9 Maiami"
"7447","Piano (TV)","tv",6.01,3033,8391,10,"original",2002,"OLM"
"7448","Meiou Project Zeorymer","ova",6.12,2291,5351,4,"manga",1988,"AIC, Artmic"
"7449","Huyao Xiao Hongniang: Mu Tiancheng","ona",6.87,331,1684,12,"web manga",2020,"Haoliners Animation League"
"7450","Famiresu Senshi Purin","ova",6.31,1439,4134,3,"visual novel",2004,"Big Wing"
"7451","Urashimasakatasen no Nichijou","tv",6.08,2552,5264,12,"music",2019,"Gainax Kyoto"
"7452","Daraku Reijou The Animation: Hakoiri Ojousama Netorare Choukyou Kiroku","ova",6.02,2918,6634,1,"manga",2017,"T-Rex"
"7453","Ring ni Kakero 1: Nichibei Kessen-hen","tv",6.58,679,2105,12,"manga",2006,"Toei Animation"
"7454","Love Live! The School Idol Movie: Gekijou Manner CM","movie",6.37,1221,5009,4,"original",2015,"Sunrise"
"7455","Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza - Extra","special",6.61,629,3318,1,"original",2018,"Actas"
"7456","Cardfight!! Vanguard: overDress","tv",5.9,3834,12007,12,"original",2021,"Kinema Citrus, GIFTanimation, Studio Jemi"
"7457","Ladies versus Butlers! Tokuten Disc Music Clip","special",5.82,4467,11302,1,"light novel",2010,"Xebec"
"7458","Imouto de Ikou!","ova",6.24,1709,4247,2,"visual novel",2003,"Datama Film"
"7459","Rinne no Lagrange Specials","special",6.22,1788,5322,6,"original",2012,"Production I.G, Xebec"
"7460","Aikatsu Planet!","tv",6.5,845,2823,24,"game",2021,"Bandai Namco Pictures"
"7461","Anitore! EX","tv",5.4,12344,31127,12,"original",2015,"Rising Force"
"7462","Himekishi Angelica","ova",6.27,1590,4681,2,"visual novel",2008,""
"7463","Sinbi Apateu: Ghost Ball Bimil","tv",6.69,507,1095,24,"original",2016,""
"7464","Rikujou Bouei-tai Mao-chan","tv",6.32,1384,4831,26,"original",2002,"Xebec"
"7465","Makai Tenshi Djibril 3","ova",6.24,1699,5021,2,"visual novel",2009,"Studio Soul"
"7466","Arion","movie",6.14,2146,6025,1,"manga",1986,"Sunrise"
"7467","Basilisk: Ouka Ninpouchou","tv",5.51,9492,34339,24,"manga",2018,"Seven Arcs Pictures"
"7468","Fei Ren Zai 2nd Season","ona",7,250,761,12,"manga",2020,"Tencent Penguin Pictures"
"7469","Yakusoku (ONA)","ona",6.53,761,1314,1,"original",2013,""
"7470","Alice or Alice","tv",5.35,13553,34306,12,"4 koma manga",2018,"EMT Squared"
"7471","Inbaku Gakuen","ova",6.23,1723,5055,3,"manga",2002,"Studio Jam"
"7472","Saezuru Doubutsu wa Yarushikanai!","ona",6.6,631,1986,30,"manga",2019,"AQUA ARIS"
"7473","Yami Shibai 10","tv",6.12,2245,6632,13,"original",2022,"ILCA"
"7474","Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban","ona",5.89,3818,13720,1,"game",2018,""
"7475","Flag Director's Edition: Issenman no Kufura no Kiroku","ova",6.69,500,1608,1,"original",2007,"The Answer Studio"
